Agent,Prior,Target,Score,SMILES,Scaffold,numsp Score,numsp Score (raw),step
40.8831,30.2098,-30.2098,0.0000000,COc1cc(-c2cc(C(F)(F)F)c[nH]c2=N)cc2c1OCCN(Cc1nc(C)c(C)nc1C)C2=O,N=c1[nH]cccc1-c1ccc2c(c1)C(=O)N(Cc1cnccn1)CCO2,0.0000000,0.0000,12
22.4585,19.7892,-19.7892,0.0000000,COc1ccc(OC)c(NC(O)c2cc(O)n(-c3ccc(F)cc3)c2)c1,c1ccc(NCc2ccn(-c3ccccc3)c2)cc1,0.0000000,0.0000,12
19.5385,22.5568,-22.5568,0.0000000,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,0.0000000,0.0000,12
33.4083,35.4942,-35.4942,0.0000000,Cc1ccc(C(=O)c2nc3ccc(CCl)cc3cc2-c2ccccc2)cc1,O=C(c1ccccc1)c1nc2ccccc2cc1-c1ccccc1,0.0000000,0.0000,12
23.0636,34.4496,-34.4496,0.0000000,CC(C)NC(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)OC(C)(C)C,c1ccc(COCCc2nnn[nH]2)cc1,0.0000000,0.0000,12
30.6467,35.2808,-35.2808,0.0000000,CCOC(=O)c1sc(=NN=c2scc(O)n2-c2ccc(C)c(Cl)c2)[nH]c1C,c1ccc(-n2ccsc2=NN=c2[nH]ccs2)cc1,0.0000000,0.0000,12
21.4795,24.1375,-24.1375,0.0000000,O=C(c1ccc([N+](=O)[O-])o1)N1CCc2ccccc2C1,O=C(c1ccco1)N1CCc2ccccc2C1,0.0000000,0.0000,12
26.5810,24.7965,-24.7965,0.0000000,COc1cc2[nH]c(-c3ccco3)c(C(=O)c3cc(OC)c(OC)c(OC)c3)c2cc1OC,O=C(c1ccccc1)c1c(-c2ccco2)[nH]c2ccccc12,0.0000000,0.0000,12
19.5748,30.7872,-30.7872,0.0000000,Cc1ccc(S(=O)(=O)Oc2n[nH]c(=S)s2)cc1,O=S(=O)(Oc1n[nH]c(=S)s1)c1ccccc1,0.0000000,0.0000,12
20.0320,20.4672,-20.4672,0.0000000,N=c1[nH]cc(Cc2cccc([N+](=O)[O-])c2)c(=N)[nH]1,N=c1[nH]cc(Cc2ccccc2)c(=N)[nH]1,0.0000000,0.0000,12
30.5631,24.1255,231.8745,2.0000000,CC1CC1C(=O)NC1(C#N)c2ccccc2-c2ccccc21,O=C(NC1c2ccccc2-c2ccccc21)C1CC1,2.0000000,2.0000,12
27.3753,34.9896,-34.9896,0.0000000,C=C(Br)C(=O)Nc1cccc(C=CC(=O)c2ccccc2Cl)c1,O=C(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,12
44.5526,17.9395,-17.9395,0.0000000,CCCC1CN(C(=O)c2c(OCC(F)(F)F)cccc2C(F)(F)F)CCN1C(=O)c1ccc(C)nc1,O=C(c1ccccc1)N1CCN(C(=O)c2cccnc2)CC1,0.0000000,0.0000,12
25.8159,21.7610,-21.7610,0.0000000,COc1cc2c(=O)c(C(=O)NCCc3ccccc3)cn(Cc3ccccc3)c2cc1OC,O=C(NCCc1ccccc1)c1cn(Cc2ccccc2)c2ccccc2c1=O,0.0000000,0.0000,12
19.9418,32.3001,-32.3001,0.0000000,O=S(=O)(c1ccccc1)c1nccn1Cc1ccccc1,O=S(=O)(c1ccccc1)c1nccn1Cc1ccccc1,0.0000000,0.0000,12
22.7873,32.7120,-32.7120,0.0000000,c1ccc(N2CCC(n3cccc3)CC2)cc1,c1ccc(N2CCC(n3cccc3)CC2)cc1,0.0000000,0.0000,12
19.3389,29.3225,-29.3225,0.0000000,CS(=O)(=O)Nc1cc2c(cc1Sc1ccccc1)C(=O)CC2,O=C1CCc2ccc(Sc3ccccc3)cc21,0.0000000,0.0000,12
33.8954,19.5821,-19.5821,0.0000000,COc1ccc(C2(C(=O)OCC(=O)N3CC(=O)Nc4ccccc43)CC2)cc1F,O=C1CN(C(=O)COC(=O)C2(c3ccccc3)CC2)c2ccccc2N1,0.0000000,0.0000,12
29.5288,22.6132,-22.6132,0.0000000,Cc1cccc(C(=O)OCC(=O)N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)c1C,O=C(OCC(=O)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1)c1ccccc1,0.0000000,0.0000,12
22.9214,33.6241,-33.6241,0.0000000,CCOC(=O)C1=C(C)N=C(C)C(C(C)=O)C1c1ccccc1Br,C1=CC(c2ccccc2)CC=N1,0.0000000,0.0000,12
38.6880,36.8653,-36.8653,0.0000000,Cn1cncc1C(OC(=O)Cc1ccccc1)c1ccc([S+]([O-])CCCCc2ccccc2)cc1,O=C(Cc1ccccc1)OC(c1ccc([SH+]CCCCc2ccccc2)cc1)c1cnc[nH]1,0.0000000,0.0000,12
20.4001,23.1374,-23.1374,0.0000000,Cc1ccccc1Cn1ncc2ccccc21,c1ccc(Cn2ncc3ccccc32)cc1,0.0000000,0.0000,12
42.0910,20.8514,235.1486,2.0000000,N=c1ncc(C#Cc2ccc(-c3nccnc3-c3nc(-c4ccccc4)no3)cn2)c[nH]1,N=c1ncc(C#Cc2ccc(-c3nccnc3-c3nc(-c4ccccc4)no3)cn2)c[nH]1,2.0000000,2.0000,12
40.0279,23.3006,-23.3006,0.0000000,O=C(O)CC(NC(=O)c1ccccc1NC(=O)COc1ccc(Br)cc1C(c1ccccc1)c1ccccc1)c1ccccc1,O=C(COc1ccccc1C(c1ccccc1)c1ccccc1)Nc1ccccc1C(=O)NCc1ccccc1,0.0000000,0.0000,12
35.0002,29.4734,-29.4734,0.0000000,Cn1ncc(C(Cc2ccccc2)NC(=O)C2CCCN2Cc2ccccc2)c1Cl,O=C(NC(Cc1ccccc1)c1cn[nH]c1)C1CCCN1Cc1ccccc1,0.0000000,0.0000,12
34.4995,21.7054,-21.7054,0.0000000,Cc1cc2nc(-c3c[nH]nc3-c3ncccc3F)[nH]c2cc1C,c1ccc(-c2n[nH]cc2-c2nc3ccccc3[nH]2)nc1,0.0000000,0.0000,12
24.7871,25.0381,-25.0381,0.0000000,Cn1c(=O)c(-c2nc3ccccc3s2)cc2c[nH]c(=Nc3ccccc3)nc21,O=c1[nH]c2nc(=Nc3ccccc3)[nH]cc2cc1-c1nc2ccccc2s1,0.0000000,0.0000,12
31.3347,19.2243,-19.2243,0.0000000,Cc1c(Br)cnc2nc(COc3cccc(Cl)c3)nn12,c1ccc(OCc2nc3ncccn3n2)cc1,0.0000000,0.0000,12
21.4777,24.4446,-24.4446,0.0000000,O=C(NN=Cc1ccco1)C(=O)c1ccccc1,O=C(NN=Cc1ccco1)C(=O)c1ccccc1,0.0000000,0.0000,12
29.4245,30.7554,-30.7554,0.0000000,COc1ccc(C(=O)N2CCCC(Cc3cscn3)C2)cc1Cl,O=C(c1ccccc1)N1CCCC(Cc2cscn2)C1,0.0000000,0.0000,12
24.2940,28.4409,-28.4408,0.0000000,O=C(NCc1ccccc1)C(=Cc1ccccc1)c1ccc(F)cc1,O=C(NCc1ccccc1)C(=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,13
23.2363,19.8033,236.1967,2.0000000,CN(C)CCNC(=O)C(C#N)=NO,,2.0000000,2.0000,13
24.4844,36.4712,-36.4712,0.0000000,CCCCN(CC)CCCNCC(C)O,,0.0000000,0.0000,13
33.5357,22.0001,-22.0001,0.0000000,CCN(CCN=C1CC(C)(C)Oc2c(OC)cccc21)CCN(C)C,N=C1CCOc2ccccc21,0.0000000,0.0000,13
36.8413,23.5333,-23.5333,0.0000000,CCc1cc(C=NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)ccc1C(=O)O,O=C(CCc1ccccc1)NN=Cc1ccccc1,0.0000000,0.0000,13
22.0279,26.6297,-26.6297,0.0000000,C=c1c(=Cc2sc(=O)[nH]c2O)cc(C)n1-c1ccc(Cl)cc1Cl,C=c1c(=Cc2c[nH]c(=O)s2)ccn1-c1ccccc1,0.0000000,0.0000,13
25.6172,36.7439,-36.7439,0.0000000,NC1CC(OC2OCC(O)(CO)C2O)OC(CO)C1O,C1CCC(OC2CCCO2)OC1,0.0000000,0.0000,13
31.8356,21.9223,-21.9223,0.0000000,CC1CN(Cc2nnc(C3CC3)n2Cc2ccccc2F)CCN1,c1ccc(Cn2c(CN3CCNCC3)nnc2C2CC2)cc1,0.0000000,0.0000,13
37.3075,32.4661,-32.4661,0.0000000,CCNC(=O)NCCCC1=C(CCCNC(=O)Nc2ccccc2)Cc2ccccc21,O=C(NCCCC1=Cc2ccccc2C1)Nc1ccccc1,0.0000000,0.0000,13
31.6180,40.7639,-40.7639,0.0000000,NC(CC1CC(=O)c2ccccc2O1)C12CC3CC(CC(C3)C1)C2,O=C1CC(CCC23CC4CC(CC(C4)C2)C3)Oc2ccccc21,0.0000000,0.0000,13
35.1435,22.6371,-22.6371,0.0000000,Cc1ncc(-c2ccc(N3CCc4c(C5=CCN(C(C)C)CC5)n[nH]c4C3=O)cc2)cn1,O=C1c2[nH]nc(C3=CCNCC3)c2CCN1c1ccc(-c2cncnc2)cc1,0.0000000,0.0000,13
36.2607,26.0985,-26.0985,0.0000000,Cc1nc(Sc2nnc3nnn(C)c3n2)cc(N2CCCC2)n1,c1nc(Sc2nnc3nn[nH]c3n2)cc(N2CCCC2)n1,0.0000000,0.0000,13
26.5613,28.3341,-28.3341,0.0000000,CC(=O)c1cccc(NC(=O)c2ccc3c(c2)nc2n3CCSC2)c1,O=C(Nc1ccccc1)c1ccc2c(c1)nc1n2CCSC1,0.0000000,0.0000,13
32.5001,19.6481,-19.6481,0.0000000,O=C(c1ccco1)N1CCOCC2(C1)CN(S(=O)(=O)N1CCOCC1)C2,O=C(c1ccco1)N1CCOCC2(C1)CN(S(=O)(=O)N1CCOCC1)C2,0.0000000,0.0000,13
44.1608,19.8864,-19.8864,0.0000000,CONC(=O)c1c(-c2ccc(F)cc2)oc2cc3c(cc12)-c1cc(F)c(-c2cc(CO)ccc2F)cc1OC3,c1ccc(-c2ccc3c(c2)OCc2cc4oc(-c5ccccc5)cc4cc2-3)cc1,0.0000000,0.0000,13
28.0627,24.2210,-24.2210,0.0000000,Cc1nc2c3c(cccc3c1CCN1CCN(c3ccccn3)CC1)CCC2,c1ccc(N2CCN(CCc3cnc4c5c(cccc35)CCC4)CC2)nc1,0.0000000,0.0000,13
20.8022,32.2295,-32.2295,0.0000000,COc1cc(C(=O)C=Cc2cc(Br)c(O)cc2OC)ccc1O,O=C(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,13
26.5219,21.5157,-21.5157,0.0000000,Cc1ccc(C(C)C)c(OC(=O)N=O)c1C,c1ccccc1,0.0000000,0.0000,13
20.4873,27.4937,-27.4937,0.0000000,Clc1ccc(=NN=Cc2cccs2)[nH]c1,C(=NN=c1cccc[nH]1)c1cccs1,0.0000000,0.0000,13
28.4025,37.3688,-37.3688,0.0000000,CC(C)(C)C(N)C(=O)Nc1c(F)cc(F)cc1Br,c1ccccc1,0.0000000,0.0000,13
29.6009,28.5126,-28.5126,0.0000000,COc1ccc(C(=O)N2CCN(c3ccc(N4CCN(C(C)=O)CC4)cc3[N+](=O)[O-])CC2)cc1,O=C(c1ccccc1)N1CCN(c2ccc(N3CCNCC3)cc2)CC1,0.0000000,0.0000,13
23.9968,33.4225,-33.4225,0.0000000,COc1cccc(NC(=O)CC2C(=O)N(c3ccccc3)CC2(C)C)c1,O=C(CC1CCN(c2ccccc2)C1=O)Nc1ccccc1,0.0000000,0.0000,13
26.4103,18.9716,-18.9716,0.0000000,N=c1cnc(-c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)s2)c[nH]1,N=c1cnc(-c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)s2)c[nH]1,0.0000000,0.0000,13
28.3532,23.6736,-23.6736,0.0000000,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5cc(F)ccc5F)c4C)cc3F)ccnc2cc1OCCCN1CCCCC1,O=C(Nc1ccc(Oc2ccnc3cc(OCCCN4CCCCC4)ccc23)cc1)c1cn(-c2ccccc2)nn1,0.0000000,0.0000,13
32.9055,36.6886,-36.6886,0.0000000,Cc1cc(C(=O)N2CCC(NCCC3CCc4ccccc4C3)CC2)ccc1O,O=C(c1ccccc1)N1CCC(NCCC2CCc3ccccc3C2)CC1,0.0000000,0.0000,13
27.1317,26.7401,-26.7401,0.0000000,N=c1[nH][nH]c(-c2ccc(Br)s2)c1Br,N=c1cc(-c2cccs2)[nH][nH]1,0.0000000,0.0000,13
37.1550,24.3021,-24.3021,0.0000000,CC(C)CC(NC(=O)c1ccsc1C(=O)O)c1ccc(-c2ccc(F)cc2)cn1,O=C(NCc1ccc(-c2ccccc2)cn1)c1ccsc1,0.0000000,0.0000,13
23.1244,25.2865,-25.2865,0.0000000,CCc1n[nH]c(=NC(=O)c2cc3nc(-c4ccc(C)cc4)cc(C(F)(F)F)n3n2)s1,O=C(N=c1[nH]ncs1)c1cc2nc(-c3ccccc3)ccn2n1,0.0000000,0.0000,13
36.2491,28.4137,227.5863,2.0000000,N#CC(c1nc(=NC(=O)c2ccccc2)[nH]cc1Cl)c1cccc2ccccc12,O=C(N=c1nc(Cc2cccc3ccccc23)cc[nH]1)c1ccccc1,2.0000000,2.0000,13
30.7760,36.1194,-36.1194,0.0000000,Cc1ccc(Cl)cc1NC(=O)c1cc(=O)c2cccnc2n1Cc1cccc(Br)c1,O=C(Nc1ccccc1)c1cc(=O)c2cccnc2n1Cc1ccccc1,0.0000000,0.0000,13
29.5140,29.4796,-29.4796,0.0000000,CCCC(N)C(=O)NCc1cn2cccc(C)c2n1,c1ccn2ccnc2c1,0.0000000,0.0000,13
18.4396,22.2848,-22.2848,0.0000000,COc1ccc(C=Cc2ccc(F)cc2)cc1OC,C(=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,13
37.1032,29.3212,-29.3212,0.0000000,COc1cc(O)cc2cc3c(c(O)c12)C(=O)CC(O)(CCC(C)=O)O3,O=C1CCOc2cc3ccccc3cc21,0.0000000,0.0000,13
23.5819,22.7138,-22.7138,0.0000000,CCC1Oc2ccc(C)cc2C2(COC(=N)N2)C12COC2,N=C1NC2(CO1)c1ccccc1OCC21COC1,0.0000000,0.0000,13
21.5667,36.7637,-36.7637,0.0000000,CC(Sc1nc2ccccc2[nH]1)C(=O)N=c1ccc(Cl)c[nH]1,O=C(CSc1nc2ccccc2[nH]1)N=c1cccc[nH]1,0.0000000,0.0000,13
26.5535,26.7885,-26.7885,0.0000000,COc1ccc(C(SCC(N)C(=O)O)(c2ccccc2)c2ccc(S(C)(=O)=O)cc2)cc1,c1ccc(C(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,13
27.5569,29.5164,-29.5164,0.0000000,COCCCNC(=O)CCN1C(=O)c2ccccc2Sc2c(C)cccc21,O=C1Nc2ccccc2Sc2ccccc21,0.0000000,0.0000,13
58.4735,23.5238,-23.5238,0.0000000,N=C(C(=O)C(C(=O)O)C(=NNC(=S)NN)C(C1NCCN1Cc1cnc2ccccc2c1)[N+](=O)[O-])S(=O)(=O)c1ccccc1,N=C(CC(=O)C(=N)S(=O)(=O)c1ccccc1)CC1NCCN1Cc1cnc2ccccc2c1,0.0000000,0.0000,13
19.5546,23.8802,-23.8802,0.0000000,COc1ccc(N=c2[nH]c(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,c1ccc(N=c2[nH]c(N3CCCCC3)nc3c2CCN(c2ccccn2)CC3)cc1,0.0000000,0.0000,13
26.1801,24.0698,-24.0698,0.0000000,COc1cc2cncc(Cc3c[nH]c4cc(Br)ccc34)c2cc1OC,c1ccc2c(Cc3c[nH]c4ccccc34)cncc2c1,0.0000000,0.0000,13
20.1175,46.3640,-46.3640,0.0000000,COc1cc(O)c2c(c1)OC(c1ccc(O)c(OC)c1)C(O)C2,c1ccc(C2CCc3ccccc3O2)cc1,0.0000000,0.0000,13
25.3019,35.1372,-35.1372,0.0000000,NCCNC1c2ccc(Cl)cc2Oc2ccc(Cl)cc21,c1ccc2c(c1)Cc1ccccc1O2,0.0000000,0.0000,13
21.8251,30.9189,-30.9189,0.0000000,c1ccc(-c2cncc(Cc3c[nH]cn3)c2)cc1,c1ccc(-c2cncc(Cc3c[nH]cn3)c2)cc1,0.0000000,0.0000,13
26.9456,58.6412,-58.6412,0.0000000,CCOC(=O)c1cn(-c2ncnc3scc(-c4ccccc4)c23)nn1,c1ccc(-c2csc3ncnc(-n4ccnn4)c23)cc1,0.0000000,0.0000,13
20.0616,20.3114,-20.3114,0.0000000,CCSc1nnc(-c2ccc(OC)cc2)c(-c2ccccc2)n1,c1ccc(-c2ncnnc2-c2ccccc2)cc1,0.0000000,0.0000,13
30.0022,37.5740,-37.5740,0.0000000,COC(=O)CCC1Cc2ccccc2C1=C(c1ccc(OC)cc1)c1ccc(OC)cc1,c1ccc(C(=C2CCc3ccccc32)c2ccccc2)cc1,0.0000000,0.0000,13
59.3294,30.1086,-30.1086,0.0000000,COC(=O)C12CCCC=C1C(O)C(C(=O)CCCN1CCN(C(c3ccccc3)c3ccccc3)CC1)C(OC(=O)c1ccccc1)C2OC(=O)c1cccs1,O=C(OC1C(C(=O)CCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)CC2=CCCCC2C1OC(=O)c1cccs1)c1ccccc1,0.0000000,0.0000,13
24.3972,19.9718,-19.9718,0.0000000,Cc1ccc(C)c(N2CCN(S(=O)(=O)c3cc4c(c(C(=O)O)c3)OCCO4)CC2)c1,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,13
29.2302,43.1074,-43.1074,0.0000000,COc1ncccc1CN1CCCC12CCN(c1ncccc1F)CC2,c1ccc(N2CCC3(CCCN3Cc3cccnc3)CC2)nc1,0.0000000,0.0000,13
19.8922,20.7272,-20.7271,0.0000000,COc1ccc(S(=O)(=O)NCc2cccnc2)cc1OC,O=S(=O)(NCc1cccnc1)c1ccccc1,0.0000000,0.0000,13
18.5237,25.1442,-25.1442,0.0000000,c1ccc(Cc2n[nH]c(=Nc3ccccc3)s2)cc1,c1ccc(Cc2n[nH]c(=Nc3ccccc3)s2)cc1,0.0000000,0.0000,13
23.6483,33.5141,-33.5141,0.0000000,Cn1ccnc1Sc1cc(C(=O)Nc2ccccc2C(=O)O)c(N)cc1F,O=C(Nc1ccccc1)c1cccc(Sc2ncc[nH]2)c1,0.0000000,0.0000,13
22.2780,18.4557,-18.4557,0.0000000,CCCCNc1ccc(C(=O)OC(C)C)cc1,c1ccccc1,0.0000000,0.0000,13
40.2873,26.7118,229.2882,2.0000000,Cc1c(CC(C)C(=O)c2ccc(Br)cc2)nn2c(Sc3ccccc3)nnc2c1C#N,O=C(CCc1ccc2nnc(Sc3ccccc3)n2n1)c1ccccc1,2.0000000,2.0000,13
46.2611,22.3552,-22.3552,0.0000000,NC(=NO)C(C(=O)Nc1c(C(=O)c2ccccc2)ccc2ccccc12)C(Br)Cc1ccccc1,O=C(CCCc1ccccc1)Nc1c(C(=O)c2ccccc2)ccc2ccccc12,0.0000000,0.0000,13
26.2964,26.4107,-26.4107,0.0000000,Cc1c(CC(=O)NC2CCCCC2)nn(-c2ccc(Cl)nn2)c1-c1ccccc1,O=C(Cc1cc(-c2ccccc2)n(-c2cccnn2)n1)NC1CCCCC1,0.0000000,0.0000,13
22.0921,20.9828,-20.9828,0.0000000,CCCCCCCCSC(=S)N(C)c1ccccc1,c1ccccc1,0.0000000,0.0000,13
24.9937,42.6149,-42.6149,0.0000000,CCOC(=O)c1cc(-c2ccc(OC)c(OC)c2)n(CCC(=O)NCc2ccccc2OC)c1C,O=C(CCn1cccc1-c1ccccc1)NCc1ccccc1,0.0000000,0.0000,13
36.1382,26.5751,-26.5751,0.0000000,INVALID58,,0.0000000,0.0000,13
42.0314,59.2709,-59.2709,0.0000000,CN1c2cc(-c3ccc(CC(N)C(=O)O)cc3)c3ccsc3c2C=CC1(C)C,C1=Cc2c(cc(-c3ccccc3)c3ccsc23)NC1,0.0000000,0.0000,13
22.0931,24.5465,-24.5465,0.0000000,Cn1cc(NC(=O)c2nc(C3CC3)c[nH]c2=Nc2cncnc2)c(C(N)=O)n1,O=C(Nc1cn[nH]c1)c1nc(C2CC2)c[nH]c1=Nc1cncnc1,0.0000000,0.0000,13
22.5266,25.3381,230.6619,2.0000000,Cn1cnc2cnc3ccc(C#CCNC(=O)c4cncn(Cc5ccc(F)c(F)c5)c4=O)cc3c21,O=C(NCC#Cc1ccc2ncc3nc[nH]c3c2c1)c1cncn(Cc2ccccc2)c1=O,2.0000000,2.0000,13
19.7672,31.6155,-31.6155,0.0000000,Cc1cc(=NC(=O)c2ccc(N)cc2)[nH]o1,O=C(N=c1cco[nH]1)c1ccccc1,0.0000000,0.0000,13
32.5956,32.8110,-32.8110,0.0000000,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)Cc1c(O)ccc2c(C)cc(=O)oc12,O=C(Cc1cccc2ccc(=O)oc12)NCC(=O)Nc1ccccc1,0.0000000,0.0000,13
30.4001,21.9792,-21.9792,0.0000000,CCN(Cc1coc(-c2ccco2)n1)C(=O)NCc1ccco1,O=C(NCc1coc(-c2ccco2)n1)NCc1ccco1,0.0000000,0.0000,14
28.3376,28.1606,-28.1606,0.0000000,CN(C)CC(O)CNCCc1ccc(NC(=O)Cc2nc3ccccc3[nH]2)cc1,O=C(Cc1nc2ccccc2[nH]1)Nc1ccccc1,0.0000000,0.0000,14
27.2585,45.6868,-45.6868,0.0000000,CC(=O)Nc1ccc(NC(=O)COC(=O)c2c(C(C)(C)C)nn(-c3ccccc3)c2C)cc1,O=C(COC(=O)c1cnn(-c2ccccc2)c1)Nc1ccccc1,0.0000000,0.0000,14
36.3508,28.8899,-28.8899,0.0000000,CCCn1c(C)c(C(=O)NCc2ccc3c(c2)OCO3)c(C)c(CN2CCN(c3ccccc3)CC2)c1=O,O=C(NCc1ccc2c(c1)OCO2)c1c[nH]c(=O)c(CN2CCN(c3ccccc3)CC2)c1,0.0000000,0.0000,14
45.7385,27.9302,-27.9302,0.0000000,CCC12CCC(=O)C1=NOCC(CC(=O)c1ccc(O)cc1O)C2c1ccc(O)cc1,O=C1CCC2C1=NOCC(CC(=O)c1ccccc1)C2c1ccccc1,0.0000000,0.0000,14
42.0838,24.3540,-24.3540,0.0000000,CC1CCC2(C)CC3=CC(=O)C4CC(=O)OC(C)C4(CO)C3(C)C2C1C,O=C1CC2C(=O)C=C3CC4CCCCC4C3C2CO1,0.0000000,0.0000,14
53.5938,23.5139,-23.5139,0.0000000,CC1CC2C3(C)CCC(O)C(C)(C)C3CCC2(C)C23C(O)C4=COC5CC5(C4)C2CCC13,C1=C2CC3(CC3O1)C1CCC3CCC4C5CCCCC5CCC4C31C2,0.0000000,0.0000,14
36.8930,36.9818,-36.9818,0.0000000,CC[N+]1(CC)CCCC(C2(O)CC=C(C)CC2)CC1,C1=CCC(C2CCC[NH2+]CC2)CC1,0.0000000,0.0000,14
21.2581,20.0084,235.9916,2.0000000,N#Cc1cc([N+](=O)[O-])cnc1N1CCCCC1,c1ccc(N2CCCCC2)nc1,2.0000000,2.0000,14
30.8701,27.4039,-27.4038,0.0000000,CCN1CCN(c2cc3nc(C(F)(F)F)[nH]c3c(Cl)c2C)CC1,c1nc2cc(N3CCNCC3)ccc2[nH]1,0.0000000,0.0000,14
27.5087,25.9047,-25.9047,0.0000000,O=S(=O)(NCC1CN(c2ccc3c(c2)OCCO3)CCO1)c1cccc(Cl)c1,O=S(=O)(NCC1CN(c2ccc3c(c2)OCCO3)CCO1)c1ccccc1,0.0000000,0.0000,14
40.5356,24.9376,231.0624,2.0000000,Cc1cc(C)c2c(c1)C(C)(CC#N)C1C(=C2)C(C)(C)CCC1(C)C,C1=C2CCCCC2Cc2ccccc21,2.0000000,2.0000,14
43.2043,25.9760,-25.9760,0.0000000,CN1CCN(c2cc(N(C(=O)C3CCN(c4nc5cc(F)c(F)cc5s4)CC3)C3CCC3)ccn2)CC1,O=C(C1CCN(c2nc3ccccc3s2)CC1)N(c1ccnc(N2CCNCC2)c1)C1CCC1,0.0000000,0.0000,14
28.6277,25.7628,-25.7628,0.0000000,Cc1ccc(C(=O)Nc2ccc(-c3nc4cccnc4s3)c(F)c2)cc1,O=C(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccccc1,0.0000000,0.0000,14
19.7803,20.1581,-20.1581,0.0000000,O=C(NC(=S)C(F)(F)F)c1ccccc1,c1ccccc1,0.0000000,0.0000,14
28.1449,43.0301,-43.0301,0.0000000,Cc1ncccc1-c1nnc(SCCCN2CCC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,c1ccc(C23CC2CCN(CCCSc2nnc(-c4cccnc4)[nH]2)C3)cc1,0.0000000,0.0000,14
33.5371,53.8796,202.1204,2.0000000,CCOc1ccc(-n2c(C)csc2=NC(=O)C#N)cc1,N=c1sccn1-c1ccccc1,2.0000000,2.0000,14
28.2425,36.9181,-36.9181,0.0000000,Cc1nc(-c2ccc(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)cc2)co1,O=C(Nc1cc2c(s1)CCCC2)c1ccc(-c2cocn2)cc1,0.0000000,0.0000,14
21.9179,30.5214,-30.5214,0.0000000,Cc1cc(C(=O)N2CCCC2c2c(C)nn(C)c2C)c(C)o1,O=C(c1ccoc1)N1CCCC1c1cn[nH]c1,0.0000000,0.0000,14
24.7007,36.7016,-36.7016,0.0000000,COC(=O)c1c(NC(=O)c2ccc(OC)c([N+](=O)[O-])c2)sc2c1CCCC2,O=C(Nc1cc2c(s1)CCCC2)c1ccccc1,0.0000000,0.0000,14
37.1936,19.2927,-19.2927,0.0000000,COc1ccc2c(-c3nc4c(OC)c(OC)c(OC)cc4cc3C(=O)O)cccc2c1,c1ccc2nc(-c3cccc4ccccc34)ccc2c1,0.0000000,0.0000,14
33.7345,27.1052,-27.1052,0.0000000,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCC(Nc2ccccc2)C(N)C1,O=C(NC(Cc1ccccc1)C(=O)NCCc1ccccc1)C1CCC(Nc2ccccc2)CC1,0.0000000,0.0000,14
27.4118,32.6389,-32.6389,0.0000000,Cc1nc(C2CCN(S(C)(=O)=O)CC2)n(CC2CC2)n1,c1nc(C2CCNCC2)n(CC2CC2)n1,0.0000000,0.0000,14
28.2389,25.6890,-25.6890,0.0000000,CC(=O)c1c[nH]c2ccc(-c3cc(F)c(O)c(Cl)c3)cc2c1=NC1CCN(C)CC1O,c1ccc(-c2ccc3[nH]ccc(=NC4CCNCC4)c3c2)cc1,0.0000000,0.0000,14
25.8869,22.8101,-22.8101,0.0000000,O=C(NCCc1ccc(O)cc1)C1OC(Oc2cccc(O)c2)C(O)C(O)C1O,O=C(NCCc1ccccc1)C1CCCC(Oc2ccccc2)O1,0.0000000,0.0000,14
25.6529,25.9759,-25.9759,0.0000000,O=C(N=c1[nH][nH]c(=S)[nH]1)NCC(F)(F)F,N=c1[nH][nH]c(=S)[nH]1,0.0000000,0.0000,14
33.3120,30.4716,-30.4716,0.0000000,CC(=O)c1ccc(-c2cc(=O)c3ccc(OCCCCCCN(C)Cc4cccs4)cc3o2)cc1,O=c1cc(-c2ccccc2)oc2cc(OCCCCCCNCc3cccs3)ccc12,0.0000000,0.0000,14
20.8925,18.9826,-18.9826,0.0000000,COC(=O)N=c1[nH]c2ccc(C(=O)OC)cc2[nH]1,N=c1[nH]c2ccccc2[nH]1,0.0000000,0.0000,14
